,id_players,player_name,birthday,height,weight,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
204,11,Aaron Mokoena,1980-11-25 00:00:00,182.88,181,75.0,78.0,right,medium,high,26.0,58.0,82.0,84.0,32.0,69.0,44.0,67.0,73.0,70.0,67.0,69.0,55.0,72.0,71.0,47.0,75.0,73.0,51.0,25.0,70.0,68.0,62.0,66.0,69.0,76.0,79.0,77.0,6.0,25.0,73.0,25.0,25.0
206,12,Aaron Mooy,1990-09-15 00:00:00,175.26,150,75.0,78.0,right,medium,medium,74.0,69.0,46.0,79.0,65.0,73.0,73.0,78.0,79.0,73.0,69.0,71.0,71.0,66.0,67.0,70.0,72.0,83.0,64.0,72.0,75.0,63.0,73.0,81.0,73.0,56.0,65.0,62.0,11.0,8.0,12.0,11.0,12.0
238,13,Aaron Muirhead,1990-08-30 00:00:00,187.96,168,63.0,70.0,right,medium,high,48.0,23.0,65.0,58.0,25.0,46.0,21.0,24.0,56.0,48.0,64.0,68.0,49.0,60.0,53.0,37.0,71.0,55.0,87.0,24.0,68.0,58.0,21.0,31.0,74.0,59.0,62.0,57.0,8.0,11.0,6.0,6.0,7.0
245,14,Aaron Niguez,1989-04-26 00:00:00,170.18,143,71.0,73.0,left,medium,medium,64.0,67.0,54.0,64.0,61.0,76.0,66.0,68.0,60.0,77.0,82.0,78.0,82.0,66.0,84.0,74.0,70.0,73.0,51.0,72.0,45.0,45.0,70.0,62.0,67.0,36.0,31.0,37.0,14.0,13.0,9.0,15.0,10.0
277,15,Aaron Ramsey,1990-12-26 00:00:00,177.8,154,83.0,86.0,right,high,high,74.0,77.0,58.0,84.0,78.0,81.0,64.0,70.0,82.0,82.0,73.0,69.0,74.0,81.0,75.0,81.0,63.0,93.0,71.0,78.0,75.0,72.0,84.0,81.0,76.0,65.0,77.0,68.0,6.0,11.0,5.0,10.0,8.0
309,16,Aaron Splaine,1996-10-13 00:00:00,172.72,163,55.0,63.0,left,medium,medium,55.0,52.0,43.0,55.0,42.0,53.0,45.0,43.0,52.0,52.0,65.0,66.0,70.0,53.0,62.0,54.0,52.0,55.0,37.0,52.0,49.0,30.0,52.0,55.0,55.0,43.0,47.0,45.0,11.0,13.0,8.0,14.0,9.0
321,17,Aaron Taylor-Sinclair,1991-04-08 00:00:00,182.88,176,65.0,70.0,left,high,medium,62.0,26.0,59.0,65.0,25.0,66.0,57.0,58.0,47.0,62.0,72.0,74.0,75.0,62.0,68.0,59.0,63.0,81.0,70.0,30.0,65.0,55.0,49.0,50.0,40.0,63.0,64.0,64.0,9.0,11.0,12.0,8.0,9.0
338,18,Aaron Wilbraham,1979-10-21 00:00:00,190.5,159,67.0,67.0,right,high,medium,49.0,67.0,78.0,68.0,56.0,49.0,43.0,42.0,39.0,65.0,51.0,53.0,44.0,67.0,52.0,69.0,70.0,53.0,82.0,47.0,75.0,24.0,75.0,68.0,73.0,23.0,20.0,19.0,12.0,13.0,10.0,10.0,9.0
361,19,Aatif Chahechouhe,1986-07-02 00:00:00,175.26,150,77.0,77.0,right,high,medium,70.0,77.0,68.0,73.0,77.0,81.0,69.0,63.0,68.0,78.0,83.0,81.0,81.0,74.0,75.0,78.0,64.0,79.0,55.0,74.0,39.0,40.0,80.0,71.0,75.0,26.0,27.0,24.0,7.0,10.0,8.0,15.0,10.0
387,21,Abdelaziz Barrada,1989-06-19 00:00:00,177.8,161,76.0,79.0,right,medium,medium,76.0,55.0,46.0,64.0,62.0,77.0,75.0,77.0,71.0,78.0,81.0,85.0,86.0,74.0,72.0,73.0,68.0,75.0,67.0,73.0,69.0,35.0,72.0,73.0,48.0,34.0,41.0,32.0,10.0,6.0,5.0,15.0,6.0
394,23,Abdelhamid El Kaoutari,1990-03-17 00:00:00,180.34,161,73.0,75.0,left,medium,medium,65.0,17.0,66.0,64.0,24.0,51.0,23.0,23.0,56.0,63.0,68.0,66.0,50.0,68.0,59.0,59.0,73.0,64.0,74.0,38.0,85.0,72.0,48.0,52.0,32.0,75.0,76.0,77.0,9.0,11.0,10.0,8.0,9.0
433,24,Abdelkader Ghezzal,1984-12-05 00:00:00,182.88,172,73.0,80.0,right,medium,medium,70.0,60.0,69.0,70.0,72.0,75.0,64.0,64.0,62.0,78.0,82.0,84.0,65.0,74.0,57.0,70.0,68.0,86.0,75.0,74.0,65.0,30.0,70.0,78.0,68.0,29.0,51.0,38.0,10.0,6.0,11.0,6.0,7.0
441,25,Abdellah Zoubir,1991-12-05 00:00:00,180.34,161,59.0,69.0,right,medium,medium,49.0,56.0,47.0,56.0,64.0,73.0,52.0,48.0,53.0,64.0,71.0,70.0,73.0,67.0,63.0,57.0,66.0,47.0,43.0,53.0,36.0,28.0,52.0,46.0,58.0,36.0,32.0,30.0,7.0,14.0,14.0,13.0,14.0
456,28,Abdelmalek El Hasnaoui,1994-02-09 00:00:00,180.34,159,63.0,72.0,left,medium,medium,42.0,52.0,39.0,64.0,40.0,72.0,67.0,45.0,56.0,67.0,75.0,78.0,82.0,62.0,72.0,48.0,65.0,62.0,53.0,52.0,40.0,23.0,46.0,64.0,46.0,32.0,33.0,40.0,8.0,13.0,8.0,15.0,8.0
459,29,Abdelouahed Chakhsi,1986-10-01 00:00:00,182.88,170,56.0,62.0,right,high,medium,54.0,37.0,48.0,62.0,31.0,56.0,35.0,39.0,56.0,58.0,69.0,62.0,56.0,55.0,59.0,56.0,71.0,71.0,71.0,50.0,51.0,48.0,56.0,55.0,45.0,56.0,61.0,53.0,10.0,7.0,8.0,11.0,10.0
470,30,Abderrazak Jadid,1983-06-01 00:00:00,177.8,157,71.0,73.0,right,medium,medium,66.0,58.0,58.0,74.0,63.0,72.0,72.0,69.0,73.0,75.0,68.0,67.0,73.0,67.0,77.0,71.0,61.0,68.0,57.0,73.0,58.0,65.0,69.0,67.0,68.0,45.0,62.0,62.0,8.0,15.0,16.0,9.0,11.0
490,33,Abdou Diallo,1996-05-04 00:00:00,182.88,159,66.0,77.0,left,medium,medium,42.0,30.0,61.0,59.0,37.0,47.0,41.0,32.0,67.0,50.0,67.0,69.0,46.0,59.0,64.0,42.0,76.0,72.0,68.0,24.0,72.0,57.0,30.0,33.0,41.0,67.0,73.0,70.0,12.0,7.0,7.0,7.0,8.0
503,34,Abdou Traore,1988-01-17 00:00:00,180.34,174,71.0,72.0,right,medium,medium,62.0,63.0,60.0,77.0,62.0,77.0,66.0,49.0,74.0,78.0,73.0,69.0,76.0,68.0,69.0,66.0,51.0,61.0,63.0,61.0,56.0,64.0,57.0,72.0,48.0,67.0,64.0,61.0,8.0,14.0,15.0,11.0,9.0
525,35,Abdoul Ba,1994-02-08 00:00:00,200.66,212,64.0,70.0,right,medium,medium,35.0,30.0,56.0,57.0,32.0,36.0,27.0,30.0,33.0,52.0,54.0,49.0,47.0,56.0,25.0,41.0,33.0,52.0,95.0,27.0,49.0,59.0,28.0,31.0,47.0,65.0,71.0,66.0,9.0,11.0,13.0,12.0,15.0
532,36,Abdoul Karim Yoda,1988-10-25 00:00:00,182.88,161,72.0,73.0,left,medium,medium,67.0,70.0,50.0,71.0,46.0,74.0,55.0,53.0,59.0,73.0,84.0,88.0,74.0,62.0,62.0,71.0,71.0,77.0,67.0,53.0,64.0,44.0,68.0,64.0,53.0,42.0,47.0,43.0,12.0,15.0,14.0,11.0,6.0
554,37,Abdoul Razzagui Camara,1990-02-20 00:00:00,177.8,157,72.0,73.0,left,medium,medium,69.0,72.0,64.0,69.0,63.0,76.0,69.0,49.0,64.0,73.0,85.0,84.0,78.0,65.0,74.0,76.0,71.0,72.0,70.0,70.0,68.0,26.0,71.0,74.0,52.0,20.0,29.0,27.0,11.0,16.0,13.0,12.0,16.0
590,38,Abdoulay Konko,1984-03-09 00:00:00,182.88,157,79.0,79.0,right,medium,medium,82.0,50.0,66.0,80.0,65.0,80.0,72.0,57.0,76.0,78.0,85.0,87.0,79.0,78.0,70.0,74.0,76.0,85.0,79.0,68.0,83.0,77.0,68.0,67.0,50.0,74.0,78.0,82.0,12.0,15.0,10.0,11.0,14.0
609,39,Abdoulaye Ba,1991-01-01 00:00:00,198.12,174,73.0,77.0,right,low,medium,35.0,22.0,81.0,58.0,30.0,35.0,36.0,59.0,42.0,53.0,40.0,53.0,34.0,63.0,31.0,58.0,73.0,64.0,83.0,50.0,81.0,70.0,25.0,40.0,68.0,74.0,76.0,71.0,11.0,12.0,12.0,15.0,15.0
640,40,Abdoulaye Bamba,1990-04-25 00:00:00,182.88,150,69.0,71.0,right,medium,medium,67.0,28.0,61.0,64.0,49.0,52.0,58.0,49.0,60.0,63.0,80.0,77.0,81.0,67.0,62.0,50.0,74.0,80.0,71.0,53.0,63.0,67.0,22.0,57.0,38.0,65.0,68.0,68.0,14.0,13.0,8.0,7.0,8.0
655,41,Abdoulaye Diaby,1991-05-21 00:00:00,172.72,154,73.0,76.0,left,high,medium,67.0,80.0,66.0,69.0,69.0,68.0,53.0,49.0,63.0,61.0,90.0,91.0,87.0,73.0,81.0,70.0,79.0,78.0,58.0,63.0,51.0,43.0,78.0,66.0,63.0,43.0,44.0,46.0,12.0,14.0,8.0,7.0,9.0
695,43,Abdoulaye Diallo,1992-03-30 00:00:00,187.96,174,69.0,74.0,right,medium,medium,12.0,11.0,13.0,34.0,14.0,15.0,15.0,14.0,25.0,17.0,42.0,40.0,57.0,71.0,52.0,19.0,66.0,31.0,75.0,12.0,18.0,24.0,11.0,24.0,20.0,19.0,20.0,12.0,70.0,63.0,63.0,70.0,75.0
714,44,Abdoulaye Doucoure,1993-01-01 00:00:00,182.88,165,73.0,79.0,right,high,medium,68.0,70.0,66.0,75.0,67.0,75.0,41.0,42.0,74.0,75.0,65.0,67.0,60.0,68.0,64.0,75.0,71.0,83.0,75.0,74.0,75.0,71.0,58.0,77.0,45.0,69.0,71.0,65.0,15.0,12.0,12.0,15.0,14.0
741,45,Abdoulaye Faye,1978-02-26 00:00:00,187.96,218,76.0,80.0,right,low,medium,29.0,45.0,81.0,52.0,34.0,41.0,30.0,29.0,56.0,53.0,70.0,69.0,58.0,76.0,77.0,40.0,80.0,71.0,83.0,31.0,80.0,74.0,31.0,42.0,33.0,77.0,80.0,76.0,10.0,14.0,10.0,14.0,7.0
747,46,Abdoulaye Keita,1994-01-05 00:00:00,175.26,165,60.0,68.0,right,medium,medium,45.0,34.0,54.0,65.0,43.0,54.0,39.0,40.0,62.0,63.0,57.0,64.0,59.0,58.0,74.0,61.0,59.0,58.0,60.0,55.0,60.0,65.0,57.0,59.0,54.0,47.0,64.0,59.0,14.0,7.0,13.0,11.0,9.0
763,47,Abdoulaye Meite,1980-10-06 00:00:00,185.42,181,79.0,79.0,right,medium,medium,43.0,40.0,82.0,69.0,30.0,28.0,29.0,31.0,59.0,68.0,63.0,60.0,42.0,61.0,68.0,48.0,80.0,72.0,91.0,51.0,84.0,70.0,53.0,45.0,75.0,76.0,81.0,68.0,4.0,24.0,59.0,24.0,24.0
765,48,Abdoulaye Toure,1994-03-03 00:00:00,187.96,170,64.0,74.0,right,low,high,46.0,34.0,66.0,68.0,39.0,57.0,41.0,49.0,67.0,58.0,65.0,55.0,46.0,69.0,41.0,57.0,59.0,68.0,81.0,61.0,67.0,62.0,35.0,60.0,39.0,57.0,62.0,58.0,8.0,15.0,9.0,9.0,7.0
772,49,Abdoulwahid Sissoko,1990-03-20 00:00:00,182.88,165,69.0,71.0,left,high,medium,70.0,53.0,61.0,71.0,58.0,54.0,54.0,47.0,67.0,73.0,67.0,69.0,71.0,73.0,62.0,72.0,68.0,72.0,74.0,52.0,74.0,67.0,66.0,64.0,52.0,58.0,70.0,65.0,14.0,10.0,10.0,7.0,8.0
793,50,Abdourahman Dampha,1991-12-27 00:00:00,182.88,168,63.0,73.0,right,medium,medium,67.0,52.0,52.0,66.0,41.0,59.0,59.0,62.0,58.0,62.0,73.0,81.0,66.0,64.0,60.0,73.0,70.0,65.0,69.0,68.0,59.0,56.0,55.0,53.0,56.0,36.0,46.0,36.0,11.0,11.0,5.0,5.0,13.0
802,51,Abdul Aziz Tetteh,1989-02-10 00:00:00,182.88,190,67.0,68.0,right,medium,high,46.0,36.0,48.0,66.0,50.0,63.0,73.0,31.0,63.0,64.0,60.0,63.0,60.0,67.0,50.0,63.0,73.0,75.0,86.0,66.0,69.0,66.0,60.0,65.0,44.0,68.0,68.0,62.0,11.0,11.0,8.0,15.0,15.0
822,52,Abdul Majeed Waris,1991-09-19 00:00:00,172.72,157,74.0,81.0,right,medium,low,55.0,74.0,62.0,69.0,64.0,70.0,48.0,50.0,55.0,75.0,93.0,92.0,91.0,78.0,88.0,73.0,90.0,74.0,65.0,63.0,55.0,35.0,78.0,70.0,64.0,36.0,32.0,33.0,2.0,2.0,2.0,2.0,2.0
835,53,Abdul Osman,1987-02-27 00:00:00,182.88,154,66.0,66.0,right,medium,high,48.0,34.0,62.0,64.0,30.0,55.0,43.0,33.0,56.0,63.0,66.0,70.0,57.0,65.0,72.0,33.0,71.0,83.0,75.0,25.0,76.0,67.0,46.0,47.0,39.0,65.0,68.0,61.0,8.0,9.0,6.0,12.0,16.0
858,54,Abdul Rahman Baba,1994-07-02 00:00:00,177.8,154,78.0,85.0,left,high,medium,80.0,48.0,67.0,73.0,41.0,76.0,67.0,23.0,67.0,77.0,85.0,86.0,78.0,74.0,74.0,59.0,74.0,79.0,71.0,47.0,73.0,72.0,56.0,55.0,42.0,73.0,81.0,81.0,12.0,11.0,6.0,11.0,10.0
886,55,Abdul-Yakinu Iddi,1986-05-25 00:00:00,172.72,146,66.0,67.0,left,medium,medium,51.0,46.0,47.0,67.0,53.0,73.0,51.0,55.0,66.0,71.0,74.0,70.0,81.0,67.0,85.0,60.0,76.0,74.0,46.0,58.0,48.0,48.0,53.0,61.0,47.0,34.0,48.0,46.0,5.0,9.0,10.0,11.0,14.0
899,56,Abdulkader Keita,1981-08-06 00:00:00,182.88,172,82.0,82.0,right,medium,medium,75.0,72.0,77.0,73.0,69.0,86.0,69.0,57.0,76.0,83.0,92.0,88.0,84.0,81.0,65.0,88.0,78.0,81.0,89.0,78.0,75.0,37.0,85.0,70.0,84.0,13.0,28.0,23.0,6.0,7.0,8.0,7.0,15.0
907,57,Abdulla Fatadi,1985-11-02 00:00:00,175.26,172,57.0,58.0,right,medium,low,47.0,60.0,37.0,62.0,42.0,67.0,53.0,39.0,58.0,64.0,78.0,76.0,69.0,51.0,69.0,57.0,56.0,67.0,80.0,40.0,47.0,33.0,40.0,50.0,48.0,37.0,33.0,42.0,12.0,14.0,7.0,13.0,14.0
917,58,Abdullah Al Hafith,1992-12-25 00:00:00,187.96,165,65.0,68.0,right,medium,high,35.0,33.0,61.0,40.0,39.0,37.0,32.0,33.0,42.0,48.0,66.0,66.0,65.0,62.0,54.0,41.0,70.0,72.0,70.0,38.0,78.0,68.0,29.0,41.0,43.0,67.0,69.0,65.0,15.0,11.0,7.0,10.0,6.0
925,59,Abdullah Omar,1987-01-01 00:00:00,175.26,157,62.0,66.0,right,le,ean,61.0,45.0,53.0,63.0,44.0,66.0,53.0,52.0,56.0,61.0,70.0,63.0,80.0,63.0,56.0,63.0,58.0,61.0,58.0,57.0,58.0,51.0,49.0,60.0,56.0,52.0,54.0,47.0,8.0,9.0,12.0,15.0,11.0
929,60,Abdullahi Shehu,1993-03-12 00:00:00,180.34,159,71.0,76.0,right,medium,medium,70.0,36.0,59.0,76.0,40.0,65.0,51.0,47.0,74.0,70.0,75.0,75.0,66.0,76.0,65.0,62.0,75.0,82.0,69.0,48.0,68.0,70.0,73.0,67.0,51.0,59.0,68.0,72.0,9.0,16.0,14.0,11.0,15.0
946,61,Abel Aguilar,1985-01-06 00:00:00,185.42,176,77.0,77.0,right,medium,high,56.0,63.0,79.0,81.0,53.0,63.0,62.0,65.0,72.0,76.0,54.0,55.0,56.0,79.0,53.0,74.0,74.0,79.0,78.0,66.0,84.0,81.0,72.0,80.0,59.0,65.0,76.0,59.0,11.0,10.0,14.0,5.0,10.0
964,62,Abel Gomez,1982-02-20 00:00:00,182.88,165,73.0,73.0,right,medium,low,63.0,58.0,42.0,80.0,55.0,65.0,80.0,78.0,82.0,75.0,40.0,34.0,42.0,73.0,55.0,82.0,48.0,64.0,63.0,78.0,62.0,69.0,67.0,78.0,67.0,54.0,61.0,44.0,14.0,11.0,12.0,7.0,7.0
1001,63,Abel Hernandez,1990-08-08 00:00:00,185.42,161,78.0,85.0,left,medium,medium,48.0,80.0,68.0,67.0,73.0,76.0,62.0,59.0,43.0,78.0,89.0,91.0,80.0,78.0,62.0,73.0,70.0,73.0,67.0,66.0,65.0,25.0,83.0,60.0,68.0,20.0,30.0,22.0,14.0,6.0,8.0,6.0,9.0
1008,64,Abel Issa Camara,1990-01-06 00:00:00,185.42,179,69.0,71.0,right,medium,medium,68.0,70.0,67.0,60.0,54.0,69.0,65.0,40.0,51.0,65.0,66.0,76.0,68.0,67.0,61.0,75.0,80.0,75.0,75.0,74.0,66.0,12.0,67.0,60.0,69.0,14.0,17.0,20.0,7.0,9.0,8.0,13.0,8.0
1022,65,Abel Khaled,1992-11-09 00:00:00,180.34,148,61.0,70.0,right,medium,medium,58.0,54.0,42.0,56.0,54.0,75.0,63.0,66.0,54.0,61.0,75.0,70.0,72.0,42.0,58.0,66.0,55.0,49.0,42.0,48.0,26.0,28.0,52.0,52.0,61.0,22.0,30.0,31.0,14.0,11.0,14.0,12.0,12.0
1031,66,Abel Tamata,1990-12-05 00:00:00,182.88,170,69.0,72.0,right,high,medium,63.0,50.0,66.0,66.0,42.0,66.0,40.0,41.0,59.0,64.0,70.0,69.0,69.0,66.0,60.0,48.0,82.0,72.0,72.0,51.0,72.0,73.0,40.0,49.0,55.0,70.0,70.0,71.0,9.0,6.0,7.0,10.0,8.0
1053,68,Abella Perez Damia,1982-04-15 00:00:00,187.96,174,74.0,74.0,right,high,medium,82.0,46.0,52.0,61.0,49.0,62.0,59.0,59.0,62.0,66.0,78.0,78.0,69.0,82.0,43.0,70.0,71.0,90.0,81.0,58.0,80.0,75.0,55.0,61.0,46.0,65.0,73.0,74.0,13.0,9.0,12.0,19.0,12.0
1079,69,Abiola Dauda,1988-02-03 00:00:00,180.34,165,69.0,70.0,right,medium,low,42.0,75.0,56.0,59.0,65.0,68.0,48.0,41.0,47.0,66.0,84.0,89.0,74.0,65.0,75.0,76.0,80.0,62.0,68.0,70.0,59.0,33.0,62.0,54.0,44.0,33.0,30.0,22.0,15.0,14.0,6.0,11.0,12.0
1111,70,Abou Diaby,1986-05-11 00:00:00,193.04,168,79.0,86.0,right,medium,medium,65.0,80.0,75.0,81.0,67.0,84.0,59.0,37.0,75.0,83.0,78.0,80.0,75.0,83.0,82.0,83.0,85.0,80.0,86.0,68.0,81.0,77.0,78.0,78.0,46.0,73.0,73.0,74.0,12.0,6.0,12.0,8.0,11.0
1121,72,Aboubakar Kamara,1995-03-07 00:00:00,177.8,168,61.0,70.0,right,medium,medium,33.0,65.0,67.0,59.0,52.0,63.0,45.0,43.0,42.0,61.0,64.0,65.0,59.0,59.0,69.0,59.0,66.0,62.0,57.0,55.0,33.0,13.0,58.0,50.0,72.0,22.0,23.0,21.0,6.0,14.0,12.0,7.0,11.0
1143,74,Abraham Gonzalez,1985-07-16 00:00:00,177.8,176,73.0,73.0,right,medium,medium,69.0,57.0,47.0,85.0,47.0,60.0,81.0,72.0,82.0,73.0,49.0,38.0,61.0,70.0,59.0,77.0,33.0,66.0,61.0,73.0,70.0,68.0,64.0,76.0,63.0,68.0,71.0,65.0,10.0,8.0,6.0,11.0,10.0
1171,75,Abraham Guie Gneki,1986-07-25 00:00:00,180.34,154,70.0,75.0,right,high,medium,44.0,74.0,61.0,56.0,70.0,70.0,48.0,40.0,40.0,67.0,91.0,92.0,90.0,70.0,71.0,65.0,75.0,72.0,56.0,59.0,67.0,22.0,68.0,46.0,40.0,12.0,16.0,19.0,9.0,12.0,12.0,6.0,5.0
1176,76,Abraham Kudemor,1985-02-25 00:00:00,182.88,179,65.0,65.0,right,medium,high,46.0,48.0,68.0,62.0,36.0,47.0,28.0,43.0,59.0,58.0,73.0,71.0,70.0,65.0,52.0,71.0,80.0,78.0,86.0,56.0,84.0,64.0,54.0,51.0,45.0,63.0,67.0,64.0,11.0,5.0,14.0,11.0,15.0
1187,77,Abraham Minero,1986-02-22 00:00:00,175.26,157,73.0,73.0,left,high,medium,69.0,41.0,65.0,69.0,36.0,71.0,76.0,58.0,61.0,72.0,80.0,77.0,79.0,69.0,77.0,69.0,73.0,87.0,76.0,60.0,69.0,72.0,67.0,67.0,57.0,71.0,74.0,74.0,11.0,8.0,7.0,14.0,11.0
1212,78,Abraham Paz Cruz,1979-03-14 00:00:00,177.8,165,75.0,76.0,right,high,medium,54.0,44.0,77.0,75.0,50.0,53.0,65.0,58.0,80.0,69.0,64.0,71.0,52.0,73.0,60.0,65.0,82.0,67.0,78.0,43.0,71.0,75.0,44.0,68.0,70.0,71.0,76.0,81.0,8.0,12.0,12.0,11.0,5.0
1219,79,Achille Coser,1982-07-14 00:00:00,185.42,174,61.0,61.0,left,medium,medium,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,31.0,22.0,42.0,42.0,49.0,60.0,30.0,40.0,66.0,35.0,61.0,25.0,32.0,25.0,25.0,25.0,22.0,25.0,25.0,25.0,60.0,61.0,53.0,62.0,64.0
1266,80,Achille Emana,1982-06-05 00:00:00,180.34,170,79.0,78.0,right,high,high,73.0,60.0,76.0,81.0,73.0,76.0,67.0,56.0,69.0,71.0,89.0,75.0,73.0,82.0,74.0,80.0,81.0,78.0,87.0,31.0,77.0,73.0,85.0,83.0,78.0,75.0,84.0,68.0,8.0,22.0,69.0,22.0,22.0
1270,81,Achille Vaarnold,1996-01-26 00:00:00,175.26,157,62.0,74.0,left,medium,medium,60.0,50.0,40.0,54.0,59.0,69.0,65.0,40.0,48.0,63.0,77.0,82.0,74.0,55.0,77.0,34.0,70.0,55.0,48.0,44.0,44.0,23.0,55.0,55.0,39.0,24.0,23.0,22.0,7.0,6.0,13.0,6.0,15.0
1277,83,Achraf Lazaar,1992-09-22 00:00:00,182.88,168,73.0,78.0,left,high,high,73.0,43.0,57.0,69.0,51.0,75.0,67.0,40.0,67.0,77.0,79.0,82.0,78.0,75.0,70.0,77.0,70.0,85.0,65.0,71.0,71.0,67.0,63.0,59.0,48.0,69.0,73.0,73.0,10.0,11.0,6.0,13.0,13.0
1321,85,Adailton,1983-04-14 00:00:00,190.5,187,75.0,77.0,right,medium,medium,35.0,55.0,75.0,66.0,33.0,45.0,28.0,33.0,55.0,62.0,62.0,63.0,62.0,65.0,81.0,65.0,75.0,78.0,75.0,59.0,68.0,63.0,78.0,53.0,73.0,78.0,76.0,45.0,3.0,20.0,55.0,20.0,20.0
1329,87,Adalberto Penaranda,1997-05-31 00:00:00,182.88,172,72.0,84.0,right,medium,medium,49.0,78.0,71.0,63.0,56.0,74.0,45.0,43.0,49.0,73.0,82.0,81.0,60.0,71.0,60.0,73.0,61.0,64.0,63.0,70.0,35.0,20.0,69.0,59.0,77.0,20.0,20.0,21.0,6.0,14.0,13.0,8.0,6.0
