id_players,player_name,height,weight,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,birth_year,age,position,country
25,Abdellah Zoubir,180.34,161,59.0,69.0,1,1,1,49.0,56.0,47.0,56.0,64.0,73.0,52.0,48.0,53.0,64.0,71.0,70.0,73.0,67.0,63.0,57.0,66.0,47.0,43.0,53.0,36.0,28.0,52.0,46.0,58.0,36.0,32.0,30.0,7.0,14.0,14.0,13.0,14.0,1991,33,LW,France
28,Abdelmalek El Hasnaoui,180.34,159,63.0,72.0,0,1,1,42.0,52.0,39.0,64.0,40.0,72.0,67.0,45.0,56.0,67.0,75.0,78.0,82.0,62.0,72.0,48.0,65.0,62.0,53.0,52.0,40.0,23.0,46.0,64.0,46.0,32.0,33.0,40.0,8.0,13.0,8.0,15.0,8.0,1994,30,CM,Netherlands
29,Abdelouahed Chakhsi,182.88,170,56.0,62.0,1,2,1,54.0,37.0,48.0,62.0,31.0,56.0,35.0,39.0,56.0,58.0,69.0,62.0,56.0,55.0,59.0,56.0,71.0,71.0,71.0,50.0,51.0,48.0,56.0,55.0,45.0,56.0,61.0,53.0,10.0,7.0,8.0,11.0,10.0,1986,38,RB,Morocco
30,Abderrazak Jadid,177.8,157,71.0,73.0,1,1,1,66.0,58.0,58.0,74.0,63.0,72.0,72.0,69.0,73.0,75.0,68.0,67.0,73.0,67.0,77.0,71.0,61.0,68.0,57.0,73.0,58.0,65.0,69.0,67.0,68.0,45.0,62.0,62.0,8.0,15.0,16.0,9.0,11.0,1983,41,NA,NA
33,Abdou Diallo,182.88,159,66.0,77.0,0,1,1,42.0,30.0,61.0,59.0,37.0,47.0,41.0,32.0,67.0,50.0,67.0,69.0,46.0,59.0,64.0,42.0,76.0,72.0,68.0,24.0,72.0,57.0,30.0,33.0,41.0,67.0,73.0,70.0,12.0,7.0,7.0,7.0,8.0,1996,28,CB,Senegal
34,Abdou Traore,180.34,174,71.0,72.0,1,1,1,62.0,63.0,60.0,77.0,62.0,77.0,66.0,49.0,74.0,78.0,73.0,69.0,76.0,68.0,69.0,66.0,51.0,61.0,63.0,61.0,56.0,64.0,57.0,72.0,48.0,67.0,64.0,61.0,8.0,14.0,15.0,11.0,9.0,1988,36,AM,Burkina Faso
35,Abdoul Ba,200.66,212,64.0,70.0,1,1,1,35.0,30.0,56.0,57.0,32.0,36.0,27.0,30.0,33.0,52.0,54.0,49.0,47.0,56.0,25.0,41.0,33.0,52.0,95.0,27.0,49.0,59.0,28.0,31.0,47.0,65.0,71.0,66.0,9.0,11.0,13.0,12.0,15.0,1994,30,CM,Burkina Faso
36,Abdoul Karim Yoda,182.88,161,72.0,73.0,0,1,1,67.0,70.0,50.0,71.0,46.0,74.0,55.0,53.0,59.0,73.0,84.0,88.0,74.0,62.0,62.0,71.0,71.0,77.0,67.0,53.0,64.0,44.0,68.0,64.0,53.0,42.0,47.0,43.0,12.0,15.0,14.0,11.0,6.0,1988,36,,NA
37,Abdoul Razzagui Camara,177.8,157,72.0,73.0,0,1,1,69.0,72.0,64.0,69.0,63.0,76.0,69.0,49.0,64.0,73.0,85.0,84.0,78.0,65.0,74.0,76.0,71.0,72.0,70.0,70.0,68.0,26.0,71.0,74.0,52.0,20.0,29.0,27.0,11.0,16.0,13.0,12.0,16.0,1990,34,LW,Guinea
38,Abdoulay Konko,182.88,157,79.0,79.0,1,1,1,82.0,50.0,66.0,80.0,65.0,80.0,72.0,57.0,76.0,78.0,85.0,87.0,79.0,78.0,70.0,74.0,76.0,85.0,79.0,68.0,83.0,77.0,68.0,67.0,50.0,74.0,78.0,82.0,12.0,15.0,10.0,11.0,14.0,1984,40,RB,France
39,Abdoulaye Ba,198.12,174,73.0,77.0,1,0,1,35.0,22.0,81.0,58.0,30.0,35.0,36.0,59.0,42.0,53.0,40.0,53.0,34.0,63.0,31.0,58.0,73.0,64.0,83.0,50.0,81.0,70.0,25.0,40.0,68.0,74.0,76.0,71.0,11.0,12.0,12.0,15.0,15.0,1991,33,CB,Senegal
40,Abdoulaye Bamba,182.88,150,69.0,71.0,1,1,1,67.0,28.0,61.0,64.0,49.0,52.0,58.0,49.0,60.0,63.0,80.0,77.0,81.0,67.0,62.0,50.0,74.0,80.0,71.0,53.0,63.0,67.0,22.0,57.0,38.0,65.0,68.0,68.0,14.0,13.0,8.0,7.0,8.0,1990,34,CB,Cote d'Ivoire
41,Abdoulaye Diaby,172.72,154,73.0,76.0,0,2,1,67.0,80.0,66.0,69.0,69.0,68.0,53.0,49.0,63.0,61.0,90.0,91.0,87.0,73.0,81.0,70.0,79.0,78.0,58.0,63.0,51.0,43.0,78.0,66.0,63.0,43.0,44.0,46.0,12.0,14.0,8.0,7.0,9.0,1991,33,CB,Mali
43,Abdoulaye Diallo,187.96,174,69.0,74.0,1,1,1,12.0,11.0,13.0,34.0,14.0,15.0,15.0,14.0,25.0,17.0,42.0,40.0,57.0,71.0,52.0,19.0,66.0,31.0,75.0,12.0,18.0,24.0,11.0,24.0,20.0,19.0,20.0,12.0,70.0,63.0,63.0,70.0,75.0,1992,32,GK,Senegal
44,Abdoulaye Doucoure,182.88,165,73.0,79.0,1,2,1,68.0,70.0,66.0,75.0,67.0,75.0,41.0,42.0,74.0,75.0,65.0,67.0,60.0,68.0,64.0,75.0,71.0,83.0,75.0,74.0,75.0,71.0,58.0,77.0,45.0,69.0,71.0,65.0,15.0,12.0,12.0,15.0,14.0,1993,31,CM,Mali
45,Abdoulaye Faye,187.96,218,76.0,80.0,1,0,1,29.0,45.0,81.0,52.0,34.0,41.0,30.0,29.0,56.0,53.0,70.0,69.0,58.0,76.0,77.0,40.0,80.0,71.0,83.0,31.0,80.0,74.0,31.0,42.0,33.0,77.0,80.0,76.0,10.0,14.0,10.0,14.0,7.0,1978,46,CB,Senegal
46,Abdoulaye Keita,175.26,165,60.0,68.0,1,1,1,45.0,34.0,54.0,65.0,43.0,54.0,39.0,40.0,62.0,63.0,57.0,64.0,59.0,58.0,74.0,61.0,59.0,58.0,60.0,55.0,60.0,65.0,57.0,59.0,54.0,47.0,64.0,59.0,14.0,7.0,13.0,11.0,9.0,1994,30,,
47,Abdoulaye Meite,185.42,181,79.0,79.0,1,1,1,43.0,40.0,82.0,69.0,30.0,28.0,29.0,31.0,59.0,68.0,63.0,60.0,42.0,61.0,68.0,48.0,80.0,72.0,91.0,51.0,84.0,70.0,53.0,45.0,75.0,76.0,81.0,68.0,4.0,24.0,59.0,24.0,24.0,1980,44,CB,Cote d'Ivoire
48,Abdoulaye Toure,187.96,170,64.0,74.0,1,0,2,46.0,34.0,66.0,68.0,39.0,57.0,41.0,49.0,67.0,58.0,65.0,55.0,46.0,69.0,41.0,57.0,59.0,68.0,81.0,61.0,67.0,62.0,35.0,60.0,39.0,57.0,62.0,58.0,8.0,15.0,9.0,9.0,7.0,1994,30,DM,Guinea
49,Abdoulwahid Sissoko,182.88,165,69.0,71.0,0,2,1,70.0,53.0,61.0,71.0,58.0,54.0,54.0,47.0,67.0,73.0,67.0,69.0,71.0,73.0,62.0,72.0,68.0,72.0,74.0,52.0,74.0,67.0,66.0,64.0,52.0,58.0,70.0,65.0,14.0,10.0,10.0,7.0,8.0,1990,34,DM,Mali
50,Abdourahman Dampha,182.88,168,63.0,73.0,1,1,1,67.0,52.0,52.0,66.0,41.0,59.0,59.0,62.0,58.0,62.0,73.0,81.0,66.0,64.0,60.0,73.0,70.0,65.0,69.0,68.0,59.0,56.0,55.0,53.0,56.0,36.0,46.0,36.0,11.0,11.0,5.0,5.0,13.0,1991,33,DM,The Gambia
51,Abdul Aziz Tetteh,182.88,190,67.0,68.0,1,1,2,46.0,36.0,48.0,66.0,50.0,63.0,73.0,31.0,63.0,64.0,60.0,63.0,60.0,67.0,50.0,63.0,73.0,75.0,86.0,66.0,69.0,66.0,60.0,65.0,44.0,68.0,68.0,62.0,11.0,11.0,8.0,15.0,15.0,1989,35,,NA
52,Abdul Majeed Waris,172.72,157,74.0,81.0,1,1,0,55.0,74.0,62.0,69.0,64.0,70.0,48.0,50.0,55.0,75.0,93.0,92.0,91.0,78.0,88.0,73.0,90.0,74.0,65.0,63.0,55.0,35.0,78.0,70.0,64.0,36.0,32.0,33.0,2.0,2.0,2.0,2.0,2.0,1991,33,SS,Ghana
53,Abdul Osman,182.88,154,66.0,66.0,1,1,2,48.0,34.0,62.0,64.0,30.0,55.0,43.0,33.0,56.0,63.0,66.0,70.0,57.0,65.0,72.0,33.0,71.0,83.0,75.0,25.0,76.0,67.0,46.0,47.0,39.0,65.0,68.0,61.0,8.0,9.0,6.0,12.0,16.0,1987,37,CM,Ghana
54,Abdul Rahman Baba,177.8,154,78.0,85.0,0,2,1,80.0,48.0,67.0,73.0,41.0,76.0,67.0,23.0,67.0,77.0,85.0,86.0,78.0,74.0,74.0,59.0,74.0,79.0,71.0,47.0,73.0,72.0,56.0,55.0,42.0,73.0,81.0,81.0,12.0,11.0,6.0,11.0,10.0,1994,30,LB,Ghana
55,Abdul-Yakinu Iddi,172.72,146,66.0,67.0,0,1,1,51.0,46.0,47.0,67.0,53.0,73.0,51.0,55.0,66.0,71.0,74.0,70.0,81.0,67.0,85.0,60.0,76.0,74.0,46.0,58.0,48.0,48.0,53.0,61.0,47.0,34.0,48.0,46.0,5.0,9.0,10.0,11.0,14.0,1986,38,,NA
56,Abdulkader Keita,182.88,172,82.0,82.0,1,1,1,75.0,72.0,77.0,73.0,69.0,86.0,69.0,57.0,76.0,83.0,92.0,88.0,84.0,81.0,65.0,88.0,78.0,81.0,89.0,78.0,75.0,37.0,85.0,70.0,84.0,13.0,28.0,23.0,6.0,7.0,8.0,7.0,15.0,1981,43,,NA
57,Abdulla Fatadi,175.26,172,57.0,58.0,1,1,0,47.0,60.0,37.0,62.0,42.0,67.0,53.0,39.0,58.0,64.0,78.0,76.0,69.0,51.0,69.0,57.0,56.0,67.0,80.0,40.0,47.0,33.0,40.0,50.0,48.0,37.0,33.0,42.0,12.0,14.0,7.0,13.0,14.0,1985,39,AM,Bahrain
58,Abdullah Al Hafith,187.96,165,65.0,68.0,1,1,2,35.0,33.0,61.0,40.0,39.0,37.0,32.0,33.0,42.0,48.0,66.0,66.0,65.0,62.0,54.0,41.0,70.0,72.0,70.0,38.0,78.0,68.0,29.0,41.0,43.0,67.0,69.0,65.0,15.0,11.0,7.0,10.0,6.0,1992,32,NA,NA
60,Abdullahi Shehu,180.34,159,71.0,76.0,1,1,1,70.0,36.0,59.0,76.0,40.0,65.0,51.0,47.0,74.0,70.0,75.0,75.0,66.0,76.0,65.0,62.0,75.0,82.0,69.0,48.0,68.0,70.0,73.0,67.0,51.0,59.0,68.0,72.0,9.0,16.0,14.0,11.0,15.0,1993,31,DM,Nigeria
61,Abel Aguilar,185.42,176,77.0,77.0,1,1,2,56.0,63.0,79.0,81.0,53.0,63.0,62.0,65.0,72.0,76.0,54.0,55.0,56.0,79.0,53.0,74.0,74.0,79.0,78.0,66.0,84.0,81.0,72.0,80.0,59.0,65.0,76.0,59.0,11.0,10.0,14.0,5.0,10.0,1985,39,DM,Colombia
62,Abel Gomez,182.88,165,73.0,73.0,1,1,0,63.0,58.0,42.0,80.0,55.0,65.0,80.0,78.0,82.0,75.0,40.0,34.0,42.0,73.0,55.0,82.0,48.0,64.0,63.0,78.0,62.0,69.0,67.0,78.0,67.0,54.0,61.0,44.0,14.0,11.0,12.0,7.0,7.0,1982,42,CM,Spain
63,Abel Hernandez,185.42,161,78.0,85.0,0,1,1,48.0,80.0,68.0,67.0,73.0,76.0,62.0,59.0,43.0,78.0,89.0,91.0,80.0,78.0,62.0,73.0,70.0,73.0,67.0,66.0,65.0,25.0,83.0,60.0,68.0,20.0,30.0,22.0,14.0,6.0,8.0,6.0,9.0,1990,34,CF,Uruguay
64,Abel Issa Camara,185.42,179,69.0,71.0,1,1,1,68.0,70.0,67.0,60.0,54.0,69.0,65.0,40.0,51.0,65.0,66.0,76.0,68.0,67.0,61.0,75.0,80.0,75.0,75.0,74.0,66.0,12.0,67.0,60.0,69.0,14.0,17.0,20.0,7.0,9.0,8.0,13.0,8.0,1990,34,CF,Guinea-Bissau
65,Abel Khaled,180.34,148,61.0,70.0,1,1,1,58.0,54.0,42.0,56.0,54.0,75.0,63.0,66.0,54.0,61.0,75.0,70.0,72.0,42.0,58.0,66.0,55.0,49.0,42.0,48.0,26.0,28.0,52.0,52.0,61.0,22.0,30.0,31.0,14.0,11.0,14.0,12.0,12.0,1992,32,RW,Algeria
66,Abel Tamata,182.88,170,69.0,72.0,1,2,1,63.0,50.0,66.0,66.0,42.0,66.0,40.0,41.0,59.0,64.0,70.0,69.0,69.0,66.0,60.0,48.0,82.0,72.0,72.0,51.0,72.0,73.0,40.0,49.0,55.0,70.0,70.0,71.0,9.0,6.0,7.0,10.0,8.0,1990,34,LB,DR Congo
68,Abella Perez Damia,187.96,174,74.0,74.0,1,2,1,82.0,46.0,52.0,61.0,49.0,62.0,59.0,59.0,62.0,66.0,78.0,78.0,69.0,82.0,43.0,70.0,71.0,90.0,81.0,58.0,80.0,75.0,55.0,61.0,46.0,65.0,73.0,74.0,13.0,9.0,12.0,19.0,12.0,1982,42,,NA
69,Abiola Dauda,180.34,165,69.0,70.0,1,1,0,42.0,75.0,56.0,59.0,65.0,68.0,48.0,41.0,47.0,66.0,84.0,89.0,74.0,65.0,75.0,76.0,80.0,62.0,68.0,70.0,59.0,33.0,62.0,54.0,44.0,33.0,30.0,22.0,15.0,14.0,6.0,11.0,12.0,1988,36,CF,Nigeria
70,Abou Diaby,193.04,168,79.0,86.0,1,1,1,65.0,80.0,75.0,81.0,67.0,84.0,59.0,37.0,75.0,83.0,78.0,80.0,75.0,83.0,82.0,83.0,85.0,80.0,86.0,68.0,81.0,77.0,78.0,78.0,46.0,73.0,73.0,74.0,12.0,6.0,12.0,8.0,11.0,1986,38,CM,France
72,Aboubakar Kamara,177.8,168,61.0,70.0,1,1,1,33.0,65.0,67.0,59.0,52.0,63.0,45.0,43.0,42.0,61.0,64.0,65.0,59.0,59.0,69.0,59.0,66.0,62.0,57.0,55.0,33.0,13.0,58.0,50.0,72.0,22.0,23.0,21.0,6.0,14.0,12.0,7.0,11.0,1995,29,CF,Mauritania
74,Abraham Gonzalez,177.8,176,73.0,73.0,1,1,1,69.0,57.0,47.0,85.0,47.0,60.0,81.0,72.0,82.0,73.0,49.0,38.0,61.0,70.0,59.0,77.0,33.0,66.0,61.0,73.0,70.0,68.0,64.0,76.0,63.0,68.0,71.0,65.0,10.0,8.0,6.0,11.0,10.0,1985,39,CM,Spain
75,Abraham Guie Gneki,180.34,154,70.0,75.0,1,2,1,44.0,74.0,61.0,56.0,70.0,70.0,48.0,40.0,40.0,67.0,91.0,92.0,90.0,70.0,71.0,65.0,75.0,72.0,56.0,59.0,67.0,22.0,68.0,46.0,40.0,12.0,16.0,19.0,9.0,12.0,12.0,6.0,5.0,1986,38,NA,NA
76,Abraham Kudemor,182.88,179,65.0,65.0,1,1,2,46.0,48.0,68.0,62.0,36.0,47.0,28.0,43.0,59.0,58.0,73.0,71.0,70.0,65.0,52.0,71.0,80.0,78.0,86.0,56.0,84.0,64.0,54.0,51.0,45.0,63.0,67.0,64.0,11.0,5.0,14.0,11.0,15.0,1985,39,DM,Ghana
77,Abraham Minero,175.26,157,73.0,73.0,0,2,1,69.0,41.0,65.0,69.0,36.0,71.0,76.0,58.0,61.0,72.0,80.0,77.0,79.0,69.0,77.0,69.0,73.0,87.0,76.0,60.0,69.0,72.0,67.0,67.0,57.0,71.0,74.0,74.0,11.0,8.0,7.0,14.0,11.0,1986,38,LB,Spain
78,Abraham Paz Cruz,177.8,165,75.0,76.0,1,2,1,54.0,44.0,77.0,75.0,50.0,53.0,65.0,58.0,80.0,69.0,64.0,71.0,52.0,73.0,60.0,65.0,82.0,67.0,78.0,43.0,71.0,75.0,44.0,68.0,70.0,71.0,76.0,81.0,8.0,12.0,12.0,11.0,5.0,1979,45,CB,Spain
79,Achille Coser,185.42,174,61.0,61.0,0,1,1,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,31.0,22.0,42.0,42.0,49.0,60.0,30.0,40.0,66.0,35.0,61.0,25.0,32.0,25.0,25.0,25.0,22.0,25.0,25.0,25.0,60.0,61.0,53.0,62.0,64.0,1982,42,GK,Italy
80,Achille Emana,180.34,170,79.0,78.0,1,2,2,73.0,60.0,76.0,81.0,73.0,76.0,67.0,56.0,69.0,71.0,89.0,75.0,73.0,82.0,74.0,80.0,81.0,78.0,87.0,31.0,77.0,73.0,85.0,83.0,78.0,75.0,84.0,68.0,8.0,22.0,69.0,22.0,22.0,1982,42,AM,Cameroon
81,Achille Vaarnold,175.26,157,62.0,74.0,0,1,1,60.0,50.0,40.0,54.0,59.0,69.0,65.0,40.0,48.0,63.0,77.0,82.0,74.0,55.0,77.0,34.0,70.0,55.0,48.0,44.0,44.0,23.0,55.0,55.0,39.0,24.0,23.0,22.0,7.0,6.0,13.0,6.0,15.0,1996,28,RW,Netherlands
83,Achraf Lazaar,182.88,168,73.0,78.0,0,2,2,73.0,43.0,57.0,69.0,51.0,75.0,67.0,40.0,67.0,77.0,79.0,82.0,78.0,75.0,70.0,77.0,70.0,85.0,65.0,71.0,71.0,67.0,63.0,59.0,48.0,69.0,73.0,73.0,10.0,11.0,6.0,13.0,13.0,1992,32,LM,Morocco
85,Adailton,190.5,187,75.0,77.0,1,1,1,35.0,55.0,75.0,66.0,33.0,45.0,28.0,33.0,55.0,62.0,62.0,63.0,62.0,65.0,81.0,65.0,75.0,78.0,75.0,59.0,68.0,63.0,78.0,53.0,73.0,78.0,76.0,45.0,3.0,20.0,55.0,20.0,20.0,1983,41,CB,Brazil
87,Adalberto Penaranda,182.88,172,72.0,84.0,1,1,1,49.0,78.0,71.0,63.0,56.0,74.0,45.0,43.0,49.0,73.0,82.0,81.0,60.0,71.0,60.0,73.0,61.0,64.0,63.0,70.0,35.0,20.0,69.0,59.0,77.0,20.0,20.0,21.0,6.0,14.0,13.0,8.0,6.0,1997,27,LW,Venezuela
88,Adam Armstrong,172.72,152,67.0,83.0,1,2,1,45.0,71.0,57.0,59.0,56.0,67.0,68.0,61.0,55.0,64.0,90.0,92.0,76.0,61.0,88.0,65.0,75.0,72.0,58.0,67.0,78.0,36.0,70.0,48.0,68.0,20.0,17.0,21.0,10.0,13.0,13.0,12.0,7.0,1997,27,CF,England
89,Adam Banas,185.42,174,66.0,66.0,1,2,1,25.0,45.0,73.0,44.0,56.0,54.0,33.0,61.0,54.0,47.0,63.0,59.0,71.0,75.0,62.0,61.0,63.0,74.0,80.0,51.0,66.0,69.0,55.0,52.0,65.0,56.0,70.0,65.0,9.0,10.0,9.0,6.0,11.0,1982,42,CB,Poland
90,Adam Bodzek,182.88,174,72.0,73.0,1,0,2,54.0,45.0,71.0,71.0,56.0,58.0,64.0,60.0,69.0,67.0,63.0,61.0,67.0,71.0,68.0,68.0,71.0,82.0,78.0,60.0,81.0,73.0,51.0,60.0,56.0,70.0,74.0,68.0,10.0,14.0,14.0,7.0,9.0,1985,39,DM,Poland
